shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
463902,14,,14.5921,120.98
463902,15,,14.5938,120.98
463902,16,,14.5974,120.984
463902,17,,14.5994,120.984
463902,18,,14.6031,120.985
463902,19,,14.6056,120.988
463902,20,,14.6123,120.996
463902,21,,14.618,121.005
463902,22,,14.6183,121.008
463902,23,,14.6186,121.012
398401,1,,14.6349,121.097
398401,2,,14.6356,121.099
398401,3,,14.6351,121.102
398401,4,,14.6328,121.101
398401,5,,14.6308,121.102
398401,6,,14.6287,121.102
398401,7,,14.6262,121.102
398401,8,,14.6236,121.102
398401,9,,14.6213,121.102
398401,10,,14.6203,121.1
398401,11,,14.6196,121.097
398401,12,,14.6203,121.1
398401,13,,14.6208,121.102
398401,14,,14.6214,121.105
398401,15,,14.6221,121.108
398401,16,,14.6228,121.112
398401,17,,14.6235,121.115
398401,18,,14.6241,121.118
398401,19,,14.6249,121.122
398401,20,,14.6254,121.125
398401,21,,14.6251,121.127
398401,22,,14.6247,121.129
398401,23,,14.6244,121.132
398401,24,,14.6243,121.134
398401,25,,14.6245,121.136
398401,26,,14.6248,121.138
398401,27,,14.6253,121.14
398401,28,,14.6256,121.142
398401,29,,14.6258,121.144
398401,30,,14.6254,121.146
398401,31,,14.6247,121.147
398401,32,,14.624,121.149
398401,33,,14.6239,121.151
398401,34,,14.6239,121.153
398401,35,,14.6234,121.155
398401,36,,14.623,121.157
398401,37,,14.6232,121.159
398401,38,,14.6236,121.161
398401,39,,14.624,121.163
398401,40,,14.6239,121.164
398401,41,,14.6227,121.165
398401,42,,14.6221,121.167
398401,43,,14.6211,121.168
398401,44,,14.6208,121.171
398401,45,,14.6216,121.172
398401,46,,14.6224,121.174
398401,47,,14.6225,121.175
398401,48,,14.6223,121.177
398401,49,,14.6226,121.179
398401,50,,14.6208,121.179
398401,51,,14.6198,121.18
398401,52,,14.618,121.181
398401,53,,14.6174,121.183
398401,54,,14.6169,121.186
398401,55,,14.6173,121.188
398401,56,,14.6189,121.187
398401,57,,14.6208,121.187
431333,1,,14.5523,120.99
431333,2,,14.5529,120.992
431333,3,,14.5536,120.996
431333,4,,14.5549,121
431333,5,,14.5556,121.002
431333,6,,14.5571,121.006
431333,7,,14.5588,121.01
431333,8,,14.5603,121.013
431333,9,,14.5613,121.016
431333,10,,14.5619,121.02
431333,11,,14.5622,121.025
431333,12,,14.5615,121.028
431333,13,,14.5597,121.031
431333,14,,14.5576,121.033
431333,15,,14.555,121.035
431333,16,,14.5568,121.037
431333,17,,14.5585,121.039
431333,18,,14.5602,121.041
431333,19,,14.5621,121.043
431333,20,,14.5646,121.045
431333,21,,14.5669,121.046
431333,22,,14.5678,121.047
128423,1,,14.7193,121.008
128423,2,,14.7191,121.006
128423,3,,14.7176,121.004
128423,4,,14.7162,121.003
128423,5,,14.7153,121.002
128423,6,,14.7143,121
128423,7,,14.7131,120.999
128423,8,,14.7121,120.997
128423,9,,14.7108,120.996
128423,10,,14.7094,120.994
128423,11,,14.7085,120.993
128423,12,,14.7071,120.991
128423,13,,14.7057,120.99
128423,14,,14.7044,120.987
128423,15,,14.7031,120.985
128423,16,,14.702,120.984
128423,17,,14.7011,120.983
128423,18,,14.7008,120.981
128423,19,,14.6997,120.98
128423,20,,14.699,120.978
128423,21,,14.6983,120.977
128423,22,,14.6976,120.975
128423,23,,14.6969,120.974
128423,24,,14.696,120.972
128423,25,,14.6954,120.971
128423,26,,14.6947,120.97
292897,1,,14.6332,121.095
292897,2,,14.6354,121.094
292897,3,,14.6374,121.094
292897,4,,14.6396,121.094
292897,5,,14.642,121.094
292897,6,,14.6443,121.096
292897,7,,14.6461,121.097
292897,8,,14.6483,121.097
292897,9,,14.6494,121.1
292897,10,,14.6501,121.103
292897,11,,14.6523,121.103
292897,12,,14.6546,121.103
292897,13,,14.6568,121.104
292897,14,,14.6588,121.104
292897,15,,14.6607,121.105
292897,16,,14.6629,121.106
292897,17,,14.6651,121.107
292897,18,,14.6673,121.108
292897,19,,14.6696,121.108
292897,20,,14.672,121.109
292897,21,,14.6742,121.11
292897,22,,14.676,121.11
292897,23,,14.6777,121.112
292897,24,,14.6791,121.113
292897,25,,14.6817,121.115
292897,26,,14.6831,121.116
292897,27,,14.6846,121.116
292897,28,,14.6866,121.116
292897,29,,14.6883,121.117
292897,30,,14.6905,121.117
292897,31,,14.6925,121.117
292897,32,,14.6943,121.118
292897,33,,14.6955,121.117
292897,34,,14.6961,121.12
292897,35,,14.6973,121.121
292897,36,,14.6985,121.123
292897,37,,14.7001,121.124
292897,38,,14.7009,121.125
292897,39,,14.7026,121.126
292897,40,,14.7042,121.127
292897,41,,14.7057,121.128
292897,42,,14.7071,121.129
292897,43,,14.7074,121.131
292897,44,,14.709,121.132
292897,45,,14.7103,121.133
292897,46,,14.7121,121.134
292897,47,,14.7141,121.135
292897,48,,14.7162,121.137
292897,49,,14.718,121.138
292897,50,,14.7197,121.139
292897,51,,14.7216,121.14
292897,52,,14.7233,121.142
292897,53,,14.725,121.143
292897,54,,14.7266,121.143
292897,55,,14.7279,121.144
292897,56,,14.7298,121.14
292897,57,,14.7303,121.138
676966,1,,14.6653,121.126
676966,2,,14.6635,121.125
676966,3,,14.6628,121.124
676966,4,,14.6625,121.121
676966,5,,14.663,121.119
676966,6,,14.663,121.117
676966,7,,14.6618,121.116
676966,8,,14.6598,121.115
676966,9,,14.659,121.112
676966,10,,14.6582,121.11
676966,11,,14.6573,121.108
676966,12,,14.6564,121.106
676966,13,,14.656,121.104
676966,14,,14.6546,121.103
676966,15,,14.6523,121.103
676966,16,,14.6501,121.103
676966,17,,14.6494,121.1
676966,18,,14.6483,121.097
676966,19,,14.6461,121.097
676966,20,,14.6443,121.096
676966,21,,14.642,121.094
676966,22,,14.6396,121.094
676966,23,,14.6374,121.094
676966,24,,14.636,121.093
676966,25,,14.6361,121.091
676966,26,,14.6356,121.089
676966,27,,14.6348,121.087
676966,28,,14.6335,121.085
676966,29,,14.6328,121.083
676966,30,,14.6322,121.08
676966,31,,14.6319,121.078
676966,32,,14.6327,121.077
676966,33,,14.6319,121.074
676966,34,,14.631,121.073
676966,35,,14.62982522,121.0703015
676966,36,,14.6292,121.069
676966,37,,14.6283,121.066
676966,38,,14.6277,121.063
676966,39,,14.6265,121.06
676966,40,,14.6248,121.057
676966,41,,14.6239,121.055
676966,42,,14.6229,121.053
676966,43,,14.6214,121.05
676966,44,,14.6198,121.046
676966,45,,14.6182,121.042
676966,46,,14.6168,121.04
676966,47,,14.6151,121.037
676966,48,,14.6135,121.034
676966,49,,14.6123,121.031
676966,50,,14.6111,121.027
676966,51,,14.6102,121.024
676966,52,,14.6092,121.022
676966,53,,14.6075,121.02
676966,54,,14.6058,121.019
676966,55,,14.6041,121.017
676966,56,,14.6007,121.017
676966,57,,14.5996,121.015
676966,58,,14.6011,121.013
291496,1,,14.5602,120.99
291496,2,,14.5631,120.991
291496,3,,14.5658,120.988
291496,4,,14.565,120.986
291496,5,,14.5683,120.985
291496,6,,14.5712,120.983
291496,7,,14.5747,120.982
291496,8,,14.5778,120.98
291496,9,,14.5806,120.979
291496,10,,14.582,120.981
291496,11,,14.5832,120.981
291496,12,,14.586,120.98
291496,13,,14.5872,120.981
291496,14,,14.5882,120.981
291496,15,,14.5908,120.981
291496,16,,14.5921,120.98
291496,17,,14.5938,120.98
291496,18,,14.5952,120.981
291496,19,,14.5994,120.984
291496,20,,14.6014,120.985
291496,21,,14.6031,120.985
291496,22,,14.6048,120.985
291496,23,,14.6056,120.988
291496,24,,14.6067,120.989
291496,25,,14.6082,120.991
291496,26,,14.6097,120.993
291496,27,,14.6123,120.996
291496,28,,14.6136,120.997
291496,29,,14.615,120.999
291496,30,,14.6169,121.001
291496,31,,14.618,121.005
291496,32,,14.6183,121.008
291496,33,,14.6186,121.012
291496,34,,14.6188,121.015
291496,35,,14.6197,121.018
291496,36,,14.6203,121.02
291496,37,,14.6211,121.022
291496,38,,14.6222,121.025
291496,39,,14.6229,121.028
291496,40,,14.6238,121.031
291496,41,,14.6255,121.033
291496,42,,14.6274,121.034
291496,43,,14.628,121.036
291496,44,,14.6286,121.039
291496,45,,14.6295,121.042
291496,46,,14.6304,121.045
291496,47,,14.6311,121.047
291496,48,,14.6319,121.05
291496,49,,14.6325,121.052
291496,50,,14.6332,121.054
291496,51,,14.6339,121.057
291496,52,,14.6345,121.059
291496,53,,14.6333,121.059
291496,54,,14.6321,121.061
291496,55,,14.6309,121.061
291496,56,,14.6297,121.062
291496,57,,14.6304,121.065
291496,58,,14.6321,121.066
291496,59,,14.6328,121.068
291496,60,,14.63172493,121.069293
957509,1,,14.6208,121.171
957509,2,,14.6211,121.168
957509,3,,14.6221,121.167
957509,4,,14.6227,121.165
957509,5,,14.6239,121.164
957509,6,,14.624,121.163
957509,7,,14.6236,121.161
957509,8,,14.6232,121.159
957509,9,,14.623,121.157
957509,10,,14.6234,121.155
957509,11,,14.6239,121.153
957509,12,,14.6239,121.151
957509,13,,14.624,121.149
957509,14,,14.6247,121.147
957509,15,,14.6254,121.146
957509,16,,14.6258,121.144
957509,17,,14.6256,121.142
957509,18,,14.6253,121.14
957509,19,,14.6248,121.138
957509,20,,14.6245,121.136
957509,21,,14.6243,121.134
957509,22,,14.6244,121.132
957509,23,,14.6247,121.129
957509,24,,14.6251,121.127
957509,25,,14.6254,121.125
957509,26,,14.6249,121.122
957509,27,,14.6241,121.118
957509,28,,14.6235,121.115
957509,29,,14.6228,121.112
957509,30,,14.6221,121.108
957509,31,,14.6214,121.105
957509,32,,14.6208,121.102
957509,33,,14.6203,121.1
957509,34,,14.6196,121.097
957509,35,,14.6188,121.093
957509,36,,14.619,121.09
957509,37,,14.6206,121.088
957509,38,,14.6224,121.086
957509,39,,14.6236,121.085
957509,40,,14.6254,121.083
957509,41,,14.627,121.082
957509,42,,14.6285,121.081
957509,43,,14.6302,121.079
957509,44,,14.6319,121.078
957509,45,,14.6327,121.077
957509,46,,14.6319,121.074
957509,47,,14.631,121.073
957509,48,,14.62982522,121.0703015
957509,49,,14.6292,121.069
957509,50,,14.6283,121.066
957509,51,,14.6277,121.063
957509,52,,14.6265,121.06
957509,53,,14.6248,121.057
957509,54,,14.6239,121.055
957509,55,,14.6229,121.053
957509,56,,14.6214,121.05
957509,57,,14.6198,121.046
957509,58,,14.6177,121.045
910351,1,,14.4194,121.046
910351,2,,14.4301,121.046
910351,3,,14.4417,121.045
910351,4,,14.4485,121.045
910351,5,,14.452,121.045
910351,6,,14.4582,121.045
910351,7,,14.4613,121.045
910351,8,,14.4662,121.045
910351,9,,14.4768,121.045
910351,10,,14.4804,121.045
910351,11,,14.4882,121.045
910351,12,,14.5071,121.035
910351,13,,14.53,121.023
910351,14,,14.5382,121.018
910351,15,,14.5419,121.019
910351,16,,14.5438,121.022
910351,17,,14.5458,121.024
910351,18,,14.5492,121.028
910351,19,,14.5518,121.031
910351,20,,14.5539,121.034
910351,21,,14.555,121.035
910351,22,,14.5602,121.041
910351,23,,14.5621,121.043
910351,24,,14.5646,121.045
910351,25,,14.5671,121.046
910351,26,,14.5725,121.047
910351,27,,14.5762,121.05
910351,28,,14.5793,121.052
910351,29,,14.5811,121.054
910351,30,,14.5823,121.055
910351,31,,14.5844,121.056
910351,32,,14.5859,121.056
910351,33,,14.5877,121.057
910351,34,,14.589,121.057
910351,35,,14.5904,121.058
910351,36,,14.5919,121.058
910351,37,,14.5934,121.059
910351,38,,14.5951,121.059
910351,39,,14.5964,121.06
910351,40,,14.598,121.06
910351,41,,14.5997,121.06
910351,42,,14.6015,121.059
910351,43,,14.6031,121.059
910351,44,,14.6047,121.058
910351,45,,14.6062,121.057
910351,46,,14.6078,121.057
910351,47,,14.6094,121.056
910351,48,,14.6121,121.055
910351,49,,14.6137,121.054
910351,50,,14.6152,121.053
910351,51,,14.6169,121.052
910351,52,,14.6185,121.052
910351,53,,14.6205,121.051
910351,54,,14.6229,121.049
910351,55,,14.6247,121.049
910351,56,,14.6264,121.048
910351,57,,14.6284,121.047
910351,58,,14.632,121.045
910351,59,,14.6329,121.045
910351,60,,14.6338,121.044
910351,61,,14.6351,121.043
910351,62,,14.6366,121.043
910351,63,,14.6378,121.042
910351,64,,14.6392,121.041
910351,65,,14.6407,121.04
910351,66,,14.6422,121.039
910351,67,,14.6438,121.038
910351,68,,14.6453,121.037
910351,69,,14.6469,121.036
910351,70,,14.6484,121.035
910351,71,,14.6495,121.034
910351,72,,14.6505,121.034
910351,73,,14.6522,121.032
910351,74,,14.6536,121.032
910351,75,,14.6575,121.011
910351,76,,14.6574,121.009
910351,77,,14.6575,121.007
910351,78,,14.6574,121.004
910351,79,,14.6574,121.002
910351,80,,14.6573,120.998
910351,81,,14.6573,120.996
910351,82,,14.6573,120.993
910351,83,,14.6572,120.99
910351,84,,14.6573,120.988
910351,85,,14.6572,120.986
910351,86,,14.6576,120.984
910351,87,,14.6601,120.984
910351,88,,14.6617,120.984
910351,89,,14.663,120.984
910351,90,,14.665,120.984
910351,91,,14.6677,120.982
910351,92,,14.67,120.982
910351,93,,14.6732,120.982
910351,94,,14.6749,120.981
910351,95,,14.6779,120.98
910351,96,,14.6815,120.979
910351,97,,14.6837,120.978
910351,98,,14.6852,120.977
910351,99,,14.6862,120.976
910351,100,,14.6877,120.975
910351,101,,14.6886,120.975
910351,102,,14.6899,120.974
910351,103,,14.6911,120.973
910351,104,,14.6922,120.971
910351,105,,14.6928,120.969
910351,106,,14.6956,120.964
910351,107,,14.697,120.964
910351,108,,14.6988,120.963
910351,109,,14.7013,120.962
910351,110,,14.7022,120.962
910351,111,,14.7036,120.962
910351,112,,14.7041,120.961
910351,113,,14.7085,120.96
910351,114,,14.7093,120.96
910351,115,,14.7122,120.959
910351,116,,14.7155,120.958
910351,117,,14.7173,120.957
910351,118,,14.7183,120.957
910351,119,,14.7187,120.957
910351,120,,14.7193,120.958
910351,121,,14.7203,120.958
910351,122,,14.7217,120.959
910351,123,,14.7222,120.959
910351,124,,14.7239,120.96
911709,1,,14.7173,120.957
911709,2,,14.7155,120.958
911709,3,,14.7122,120.959
911709,4,,14.7093,120.96
911709,5,,14.7085,120.96
911709,6,,14.7041,120.961
911709,7,,14.7036,120.962
911709,8,,14.7022,120.962
911709,9,,14.7013,120.962
911709,10,,14.6988,120.963
911709,11,,14.697,120.964
911709,12,,14.6956,120.964
911709,13,,14.6929,120.964
911709,14,,14.6925,120.965
911709,15,,14.6928,120.966
911709,16,,14.6928,120.969
911709,17,,14.6922,120.971
911709,18,,14.6911,120.973
911709,19,,14.6899,120.974
911709,20,,14.6886,120.975
911709,21,,14.6877,120.975
911709,22,,14.6862,120.976
911709,23,,14.6852,120.977
911709,24,,14.6837,120.978
911709,25,,14.6815,120.979
911709,26,,14.6779,120.98
911709,27,,14.6749,120.981
911709,28,,14.6732,120.982
911709,29,,14.67,120.982
911709,30,,14.6677,120.982
911709,31,,14.665,120.984
911709,32,,14.663,120.984
911709,33,,14.6617,120.984
911709,34,,14.6601,120.984
911709,35,,14.66,120.986
911709,36,,14.6587,120.985
911709,37,,14.6572,120.986
911709,38,,14.6573,120.988
911709,39,,14.6572,120.99
911709,40,,14.6573,120.993
911709,41,,14.6573,120.996
911709,42,,14.6573,120.998
911709,43,,14.6573,121
911709,44,,14.6574,121.002
911709,45,,14.6574,121.004
911709,46,,14.6575,121.007
911709,47,,14.6574,121.009
911709,48,,14.6575,121.011
911709,49,,14.6575,121.014
911709,50,,14.6575,121.017
911709,51,,14.6576,121.02
911709,52,,14.6574,121.022
911709,53,,14.6565,121.026
911709,54,,14.6556,121.029
911709,55,,14.6505,121.034
911709,56,,14.6484,121.035
911709,57,,14.6469,121.036
911709,58,,14.6453,121.037
911709,59,,14.6438,121.038
911709,60,,14.6422,121.039
911709,61,,14.6407,121.04
911709,62,,14.6392,121.041
911709,63,,14.6378,121.042
911709,64,,14.6366,121.043
911709,65,,14.6351,121.043
911709,66,,14.6338,121.044
911709,67,,14.6329,121.045
911709,68,,14.632,121.045
911709,69,,14.6302,121.046
911709,70,,14.6284,121.047
911709,71,,14.6264,121.048
911709,72,,14.6247,121.049
911709,73,,14.6229,121.049
911709,74,,14.6205,121.051
911709,75,,14.6185,121.052
911709,76,,14.6169,121.052
911709,77,,14.6152,121.053
911709,78,,14.6137,121.054
911709,79,,14.6121,121.055
911709,80,,14.6094,121.056
911709,81,,14.6078,121.057
911709,82,,14.6062,121.057
911709,83,,14.6047,121.058
911709,84,,14.6031,121.059
911709,85,,14.6015,121.059
911709,86,,14.5997,121.06
911709,87,,14.598,121.06
911709,88,,14.5964,121.06
911709,89,,14.5951,121.059
911709,90,,14.5934,121.059
911709,91,,14.5919,121.058
911709,92,,14.5904,121.058
911709,93,,14.589,121.057
911709,94,,14.5877,121.057
911709,95,,14.5859,121.056
911709,96,,14.5844,121.056
911709,97,,14.5823,121.055
911709,98,,14.5811,121.054
911709,99,,14.5793,121.052
911709,100,,14.5762,121.05
911709,101,,14.5725,121.047
911709,102,,14.5671,121.046
911709,103,,14.5646,121.045
911709,104,,14.5621,121.043
911709,105,,14.5602,121.041
911709,106,,14.555,121.035
911709,107,,14.5539,121.034
911709,108,,14.5503,121.029
911709,109,,14.5492,121.028
911709,110,,14.5458,121.024
911709,111,,14.5438,121.022
911709,112,,14.5419,121.019
911709,113,,14.5396,121.015
911709,114,,14.539,121.012
911709,115,,14.5376,121
911709,116,,14.532,120.993
911709,117,,14.5292,120.994
911709,118,,14.5259,120.994
911709,119,,14.5236,120.994
911709,120,,14.5213,120.994
911709,121,,14.5189,120.993
188624,1,,14.5602,120.99
188624,2,,14.563,120.988
188624,3,,14.5669,120.986
188624,4,,14.5702,120.985
188624,5,,14.5733,120.983
188624,6,,14.5762,120.982
188624,7,,14.58,120.98
188624,8,,14.582,120.981
188624,9,,14.5832,120.981
188624,10,,14.5853,120.979
188624,11,,14.586,120.98
188624,12,,14.5872,120.981
188624,13,,14.5882,120.981
188624,14,,14.5904,120.981
188624,15,,14.5908,120.981
188624,16,,14.5921,120.98
188624,17,,14.5938,120.98
188624,18,,14.5959,120.98
188624,19,,14.5991,120.981
188624,20,,14.6015,120.982
188624,21,,14.6039,120.982
188624,22,,14.606,120.982
188624,23,,14.6077,120.982
188624,24,,14.6101,120.982
188624,25,,14.6117,120.983
188624,26,,14.6137,120.983
188624,27,,14.6156,120.983
188624,28,,14.6185,120.983
188624,29,,14.6211,120.983
188624,30,,14.6226,120.983
188624,31,,14.6242,120.983
188624,32,,14.6268,120.983
188624,33,,14.628,120.984
188624,34,,14.6267,120.985
188624,35,,14.6259,120.986
188624,36,,14.6253,120.987
188624,37,,14.6239,120.989
188624,38,,14.626,120.99
188624,39,,14.6277,120.99
188624,40,,14.6297,120.991
188624,41,,14.6319,120.992
188624,42,,14.6341,120.993
188624,43,,14.6355,120.993
188624,44,,14.6374,120.994
188624,45,,14.6378,120.996
188624,46,,14.6381,120.998
188624,47,,14.6384,121.001
188624,48,,14.6387,121.003
188624,49,,14.6389,121.005
188624,50,,14.6391,121.007
188624,51,,14.6393,121.008
188624,52,,14.6396,121.01
188624,53,,14.6398,121.012
188624,54,,14.64,121.014
188624,55,,14.6402,121.015
677068,1,,14.4333,121.013
677068,2,,14.4344,121.011
677068,3,,14.4354,121.01
677068,4,,14.4362,121.008
677068,5,,14.4371,121.006
677068,6,,14.4382,121.004
677068,7,,14.4395,121.002
677068,8,,14.4406,121
677068,9,,14.4418,120.998
677068,10,,14.4433,120.996
677068,11,,14.4444,120.994
677068,12,,14.4454,120.993
677068,13,,14.4465,120.99
677068,14,,14.4474,120.987
677068,15,,14.4484,120.984
677068,16,,14.4493,120.982
677068,17,,14.4507,120.98
677068,18,,14.4519,120.978
677068,19,,14.4536,120.975
677068,20,,14.455,120.973
677068,21,,14.4571,120.971
677068,22,,14.459,120.97
677068,23,,14.4613,120.97
677068,24,,14.4637,120.969
677068,25,,14.4659,120.968
677068,26,,14.46748470425874,120.96902936697006
